id,question,answer
987,nếu đã hoàn_thành tất_cả các học_phần của chương_trình đào_tạo và đủ điểm tích_lũy nhưng còn thiếu chứng_chỉ quy_định thì sinh_viên có được chứng_nhận gì không,nếu đã hoàn_thành tất_cả các học_phần của chương_trình đào_tạo và đủ điểm tích_lũy nhưng còn thiếu chứng_chỉ yêu_cầu đạt chuẩn đầu_ra về ngoại_ngữ giáo_dục thể_chất và hoặc giáo_dục quốc_phòng thì trường không cấp chứng_nhận sinh_viên phải khẩn_trương hoàn_thành đủ các chứng_chỉ yêu_cầu để được công_nhận tốt_nghiệp
542,cho em hỏi chỉ_tiêu xét tuyền tài_năng là 10 20 hay 20 30 ạ,chào em chỉ_tiêu xét tuyển tài_năng dự_kiến lấy từ 10 20 tổng_số chỉ_tiêu nhé em
110,cho em hỏi là em đã nập giấy_báo điểm THPT cho nhà_trường rồi nhưng em quên chưa photo lại vậy cho em hỏi là nhỡ may nhà_trường có thủ_tục gì cần đến nó thì em có cần phải tự đi xin để rút ra để photo không ạ hay là nhà_trường có biện_pháp khác ạ em xin cảm_ơn,chào em nếu nhỡ may em cần photo giấy_báo điểm THPT của mình thì em có_thể cầm điện_thoại lên nơi em đã nộp giấy để xin chụp hoặc nhờ các thầy cô photo tại_chỗ cho em điều này hoàn_toàn bình_thường và các thầy cô sẽ tạo điều_kiện cho em
620,xin hỏi mã ngành EM E14 và em e14x có gì khác nhau không thanks,EM E14 và em e14x đều là mã xét tuyển của ngành logistics và quản_lý chuỗi cung_ứng chương_trình tiên_tiến chỉ khác nhau ở tổ_hợp xét tuyển nếu em xét tuyển bằng điểm bài kiểm_tra tư_duy định_hướng tự chọn tiếng anh chọn tổ_hợp BK3 mã xét tuyển điền trên phiếu hệ_thống đăng_ký của bộ GD ĐT sẽ ghi là em e14x nếu em xét tuyển bằng điểm thi TN thpt chọn tổ_hợp A00 hoặc A01 d01 mã xét tuyển điền trên phiếu hệ_thống đăng_ký của bộ GD ĐT sẽ ghi là em e14
759,em muốn hỏi nội_dung của từng ngày trải nghiệm ở trường ạ,chào em nội_dung và lịch tổ_chức các chương_trình trải nghiệm tại ĐHBKHN trong thời_gian từ 24 11 2019 đến như sau trả_lời từ thầy lê_giang p tuyển_sinh
506,em đăng_kí XTTN theo diện 1 3 bằng giải HSG và có thành_tích phụ là IELTS và hsinh chuyên nhưng khi bấm xem điểm xét thì không thấy được cộng ielts em muốn xin hỏi xem có phải do chưa xác_thực chứng_chỉ nên em chưa được cộng vào điểm xét trước phỏng_vấn và sau khi xác_thực sẽ được cộng vào bù hay không hay có_thể có trường_hợp không được cộng_đồng_thời em muốn hỏi về quy điểm ielts vào điểm cộng XTTN có thay_đổi gì so với 2021 không ạ em xin cảm_ơn thầy cô ạ,chào em hiện_tại khi em tải lên hệ_thống chứng_chỉ sẽ không chấm điểm tự_động luôn hội_đồng tuyển_sinh sẽ họp đánh_giá và tính điểm thưởng cho thành_tích phụ sau hoàn_toàn không phải do em chưa xác_thực chứng_chỉ em vẫn cứ tải lên và đợi có thông_báo quy_đổi điểm IELTS vẫn theo bảng quy_đổi như và chỉ áp_dụng với diện điểm thi thi tư_duy thi TN THPT khi em chọn tổ_hợp có tiếng anh thì được áp_dụng quy_đổi việc sử_dụng IELTS để xét tuyển tài_năng vẫn như IELTS từ 6 0 trở lên em có_thể xét tuyển thẳng vào nhóm ngành kinh_tế quản_lý và ngôn_ngữ anh trường_hợp em có IELTS là thành_tích phụ bên cạnh thành_tích chính là học_sinh chuyên thì hội_đồng tuyển_sinh sẽ chấm sau tối_đa điểm thưởng cho thành_tích phụ là 10 điểm
92,cho em hỏi là đăng_ký hồ_sơ xét tuyển cùng 1 ngành có_thể vừa đăng_ký xét học vừa xét điểm thi thpt mỗi kiểu sét tuyển là 1 hồ_sơ riêng được không ạ,chào em ý của em có phải là xét tuyển trên website của bộ giáo_dục và đào_tạo https thisinh thithptquocgia edu vn em có_thể đăng_ký xét tuyển thẳng xét tuyển theo điểm thi TN THPT xét tuyển theo điểm bài thi đánh_giá tư_duy cả 3 phương_thức vào cùng 1 ngành miễn_là em có điểm số ở các phương_thức đó việc của em là cần xác_nhận xem em chọn nguyện_vọng 1 là ngành nào theo phương_thức nào nguyện_vọng 2 là ngành nào theo phương_thức nào trên website https thisinh thithptquocgia edu vn
178,thầy cô cho em hỏi môn đọc hiê u là môn anh hay văn vậy ạ,đã có phần hỏi_đáp cho câu hỏi này của em rồi bài thi đọc hiểu hoàn_toàn bằng tiếng việt nhằm kiểm_tra khả_năng đọc nhanh hiểu đúng của thí_sinh thí_sinh đọc một đoạn văn đề_bài cho trước vận_dụng cách hiểu tư_duy để trả_lời những câu hỏi ở dưới về nội_dung đoạn văn này bài thi đọc hiểu có thời_lượng 30 35 phút nhằm đánh_giá khả_năng đọc nhanh hiểu đúng bằng tiếng việt và khả_năng suy_luận về những chủ_đề khác nhau trong khoa_học kỹ_thuật xã_hội và văn_học
72,cho em hỏi giải trong kỳ thi trại_hè hùng vương có được tính vào điểm thưởng không và cụ_thể là bao_nhiêu ạ em xin chân_thành cảm_ơn,chào em giải cấp trường không tính điểm cụ_thể điểm thưởng em xem trong quy_chế xét tuyển tài_năng https ts hust edu vn tin tuc quy che xet tuyen tai nang nam 2023 em vẫn cứ tải lên để hội_đồng tuyển_sinh xem giải của em là giải gì trại_hè hùng vương được tổ_chức quy_mô như thế_nào rồi mới có căn_cứ để tính điểm thưởng cho em hay không
71,cho em hỏi là xét điểm học_bạ 5 kỳ thì cần chứng_minh học_bạ kỳ 1 lớp 12 kiểu gì ạ tại em chỉ có ảnh học_bạ của lớp 10 11 và chỉ có phiếu học_tập kỳ 1 lớp 12 do gvcn đưa thôi ạ,chào em ảnh MINH CHỨNG của học_bạ có_thể là bản photo ảnh chụp học_bạ điện_tử trên website nói_chung là thực_tế em có cái gì thì chụp lên cái đó MIỄN LÀ về sau nếu em trúng_tuyển thẳng thì điểm số trong học_bạ gốc nộp cho nhà_trường không bị chênh_lệch các điểm số môn_học thành_phần mà em đã kê_khai tại mục khai_báo học_tập web dangkytuyensinh hust edu vn
667,mặc_dù ko có mẫu nhưng e xin hỏi bố_cục thư tự giới_thiệu và thư giới_thiệu của gv cần đảm_bảo những gì ạ,chào em 1 là em có_thể gõ từ thư giới_thiệu trên google để tham_khảo và tự viết một bản thư giới_thiệu của bản_thân thư giới_thiệu bản_thân không cần quá dài nên ngắn_gọn xúc tích 2 là thư giới_thiệu thường có những tiêu_đề cơ_bản như cộng_hòa xã_hội chủ_nghĩa việt nam độc_lập tự_do hạnh_phúc kính gửi người giới_thiệu thông_tin cá_nhân người được giới_thiệu thông_tin cá_nhân nội_dung giới_thiệu người giới_thiệu ký ghi rõ họ tên một_số lưu_ý thư giới_thiệu là bản đánh_máy hoặc viết_tay ĐỀU ĐƯỢC miễn_là có chữ_ký xác_nhận của thầy cô ở bản tải lên với thư giới_thiệu của thầy cô chữ_ký cá_nhân với thư tự giới_thiệu của bản_thân bản tải lên có_thể là PDF hoặc file ảnh JPG PNG thư giới_thiệu là điều_kiện bắt_buộc trong phần xét tuyển thẳng theo hồ_sơ em cũng có_thể không tải lên thư giới_thiệu cũng được và chấp_nhận bị trừ điểm hồ_sơ thư giới_thiệu không CÓ MẪU CỤ_THỂ HAY HƯỚNG_DẪN CÁCH VIẾT và ban tuyển_sinh cho rằng đây cũng là một phần thử_thách để xét tuyển những bạn học_sinh giỏi vào trường em cần tự vận_dụng kiến_thức và kỹ_năng của chính mình để viết tận_dụng mạng internet sách_báo để tìm_hiểu
495,theo em tìm_hiểu thì năm nay những bạn trúng_tuyển 1 3 chỉ cần qua tốt_nghiệp là trúng_tuyển chính_thức đây là link câu hỏi đã được trả_lời https ts hust edu vn hoi dap dieu kien trung tuyen dien xet tuyen tai nang 1 3 nhưng em lại thấy năm_ngoái cũng có bạn hỏi tương_tự thì được trả_lời là phải qua ngưỡng điểm đảo bảo chất_lượng theo điểm thi tốt_nghiệp như là 22 điểm nữa ạ đây là link câu trả_lời vào năm_ngoái https ts hust edu vn hoi dap em da trung tuyen thang roi gio em can phai lam nhung thu tuc gi de duoc vao bach khoa cho em hỏi thế_là năm nay trường bách_khoa đã thay_đổi điều_kiện rồi đúng không ạ,chào em để trúng_tuyển thẳng diện 1 3 xét tuyển bằng chấm điểm HS năng_lực kết_hợp phỏng_vấn thì em cần CÓ ĐỦ 3 điều_kiện điều_kiện 1 điều_kiện sơ_tuyển học_bạ ngưỡng đảm_bảo chất_lượng của diện 1 3 là em phải TỐT_NGHIỆP LOẠI GIỎI CẢ 3 NĂM HỌC THPT lớp 10 11 12 điều_kiện 2 trúng_tuyển thẳng vào ngành X thông_qua xét hồ_sơ các diện 1 1 1 2 chấm điểm hồ_sơ năng_lực kết_hợp phỏng_vấn diện 1 3 qua website dangkytuyensinh hust edu vn điều_kiện 3 đậu tốt_nghiệp theo quy_định của bộ gd đt với điều_kiện 1 thì ĐÃ VƯỢT LÊN TRÊN ngưỡng đảm_bảo chất_lượng hàng năm rồi nên em CHỈ CẦN QUAN_TÂM 3 điều_kiện trên thôi không cần quan_tâm ngưỡng yêu_cầu nào khác
526,cho em xin hỏi xét tuyển diện 1 1 1 2 1 3 là những gì vậy ạ,chào em xét tuyển 1 1 1 2 1 3 là xét theo 3 diện tương_ứng là diện 1 1 xét bằng giải_thưởng hsg quốc_gia quốc_tế diện 1 2 xét bằng kết_quả thi sat act a level ielts diện 1 3 xét theo chấm điểm hs năng_lực kết_hợp phỏng_vấn HS năng_lực sẽ upload online lên website dangkytuyensinh hust edu vn mở từ hàng năm
684,em sau khi đã upload và điền tất_cả thông_tin và chọn nguyện_vọng thì không_thể lưu và xác_nhận email,chào em có thời_điểm hệ_thống bị quá_tải nên không gửi mail đến cho em_em có_thể tự kiểm_tra lại bằng cách thoát ra vào lại xem có lưu_không nếu vẫn LƯU thì có_nghĩa là thao_tác của em đã được ghi_nhận
1000,điều_kiện để được xét nhận học_bổng khuyến_khích học_tập theo quy_định của nhà_nước là gì,để được vào danh_sách xét nhận học_bổng khuyến_khích học_tập theo quy_định của nhà_nước sinh_viên phải có đủ các điều_kiện sau có kết_quả rèn_luyện đạo_đức ở học_kỳ đó từ_loại khá trở lên có điểm trung_bình chung học_bổng trong học_kỳ đó từ 7 0 trở lên không có_học_phần_nào có điểm dưới 5 theo thang điểm 10 số tín_chỉ học trong học_kỳ đủ ngưỡng quy_định 14 tín_chỉ trừ các trường_hợp sau đây thì có_thể dưới ngưỡng quy_định sinh_viên được miễn học học_phần anh văn do có kết_quả cao trong kỳ kiểm_tra năng_lực ngoại_ngữ đầu_vào sinh_viên học vượt ở học_kỳ trước nên học_kỳ này có_học_phần không cần học_sinh_viên năm cuối khóa học chỉ làm đồ_án tốt_nghiệp
664,ad ơi cho mình hỏi chút về ngành tiếng anh chuyên_nghiệp quốc_tế với ạ ngành này em thấy trên web trường có_ghi ngôn_ngữ đào_tạo là tiếng anh vậy là tất_cả các môn đều học tiếng anh kể_cả mấy môn đại_cương hay chỉ một_số môn chuyên_ngành thôi ạ và cho em hỏi thêm về học_phí một năm của ngành này với ạ,chào em chương_trình tiếng anh chuyên_nghiệp quốc_tế FL2 học_phí gấp 2 chương_trình chuẩn tức vào_khoảng 34 44trđ năm_học các môn đại_cương như triết_học tư_tưởng hồ chí minh đường_lối quân_sự của đảng sẽ học tiếng việt còn lại hầu_hết là tiếng anh_em nhéchi tiết các môn_học em xem ở đây nhé https drive google com file d 1rut2 iien tun3d4z diopysiyfspinw view trả_lời từ thầy lê_giang p tuyển_sinh
952,xếp_hạng học_lực là gì,sau mỗi học_kỳ căn_cứ vào khối_lượng học_tập điểm trung_bình chung và điểm trung_bình chung tích_luỹ sinh_viên được xếp_hạng học_lực như sau a hạng bình_thường nếu điểm trung_bình chung học_kỳ đạt từ 2 00 trở lên và điểm trung_bình chung tích_lũy đạt từ 2 00 trở lên b hạng yếu nếu điểm trung_bình chung học_kỳ dưới 2 00 hoặc điểm trung_bình chung tích_lũy dưới 2 00
354,em muốn hỏi 1 chút về học cao_học tại trường mình mong các thầy cô giải_đáp em học ngành kỹ_thuật điều_khiển và tự_động_hóa tại trường đh kỹ_thuật công_nghiệp thái nguyên em muốn thi cao_học tại trường mình theo ngành khoa_học máy_tính hoặc công_nghệ thông_tin vậy em có đủ điều_kiện là ngành liên_quan được phép thi tuyên không ạ,chào em trước_tiên em truy_cập vào đây để xem chương_trình học em muốn đăng_ký học bằng cách click vào chi_tiết theo như câu hỏi em muốn học cao_học khoa_học máy_tính hoặc ngành công_nghệ thông_tin VD cao_học khoa_học máy_tính xem chi_tiết chương_trình ở mục 5 1 về văn_bằng nếu em thuộc các đối_tượng ngành c1 C2 C3 khoa_học máy_tính kỹ_thuật phần_mềm hệ_thống thông_tin công_nghệ thông_tin kỹ_thuật máy_tính truyền_thông và mạng tin_học toán tin ứng_dụng trường khác thì phải học bổ_sung kiến_thức 9 15 tín_chỉ như mục 8 3 bên dưới nếu em thuộc các đối_tượng ngành b2 B3 kỹ_thuật máy_tính truyền_thông và mạng tin_học toán tin ứng_dụng trường ĐHBKHN 4 4 5 năm phải học bổ_sung kiến_thức 6 9 tín_chỉ như mục 8 3 bên dưới các đối_tượng ngành b1 kỹ_thuật máy_tính truyền_thông và mạng tin_học toán tin ứng_dụng trường ĐHBKHN 5 năm phải học bổ_sung kiến_thức 6 tín_chỉ như mục 8 3 bên dưới các đối_tượng ngành A1 A2 a3 không phải học bổ_sung kiến_thức mục 8 3 danh_mục học_phần bổ_sung kiến_thức vậy em đối_chiếu xem ngành học đại_học của mình thuộc danh_sách trên hay không thì mới có_thể học lên thạc_sĩ khoa_học máy_tính trường_hợp của em là ngành kỹ_thuật điều_khiển và tự_động_hóa tại trường đh kỹ_thuật công_nghiệp thái nguyên không thuộc BẤT_KỲ ngành nào ở trên tức không thuộc ngành_dọc đúng chuyên_ngành thì em cần học văn_bằng 2 liên_hệ viện đào_tạo liên_tục http dtlt hust edu vn số 94 94A lê thanh nghị bách_khoa q hai bà trưng hà_nội email dtlt hust edu vn đt 024 3869 3782 hoặc thầy thấy ngành đúng của em nên học lên là thạc_sĩ kỹ_thuật điều_khiển và tự_động hóa trả_lời từ thầy lê_giang p tuyển_sinh
1014,hướng_dẫn triển_khai các vấn_đề liên_quan đến CLB sinh_viên,nhằm thúc_đẩy hoạt_động các CLB sinh_viên và đảm_bảo mục_tiêu tạo môi_trường hoạt_động đa_dạng phong_phú phù_hợp với nhu_cầu lợi_ích thiết_thực để sinh_viên có khả_năng và năng_khiếu được bộc_lộ phát_triển tạo điều_kiện cho sinh_viên rèn_luyện trưởng_thành về mọi mặt nâng cao nhận_thức về bản_lĩnh chính_trị đạo_đức lối sống giáo_dục lý_tưởng cách_mạng truyền_thống của dân_tộc quy_tắc ứng_xử văn_minh cho sinh_viên góp_phần đổi_mới nâng cao chất_lượng giáo_dục và đào_tạo khuyến_khích nhiều sinh_viên tham_gia hoạt_động của CLB sinh_viên do các đơn_vị trong trường quản_lý thu_hút nhiều sự hỗ_trợ nguồn_lực từ các cá_nhân và tổ_chức trong và ngoài trường nhằm thúc_đẩy sự phát_triển bền_vững của CLB sinh_viên đảm_bảo sử_dụng hiệu_quả các đầu_tư của nhà_trường cho CLB sinh_viên tăng_cường công_tác hỗ_trợ giải_quyết các khó_khăn vướng_mắc trong triển_khai các hoạt_động của CLB sinh_viên tạo sự thống_nhất trong công_tác hỗ_trợ và quản_lý giữa các đơn_vị trong trường đảm_bảo thường_xuyên định_hướng và nắm_bắt đầy_đủ tình_hình hoạt_động của CLB sinh_viên theo định_hướng đào_tạo của nhà_trường đại_học BKHN đã ban_hành chính_sách quản_lý và hỗ_trợ các CLB SV chi_tiết xem tại đây văn_bản chứa các thông_tin liên_quan đến quy_trình thành_lập trách_nhiệm và quyền_lợi của việc tham_gia CLB sv ban_hành kế_hoạch hỗ_trợ phát_triển CLB SV chi_tiết xem tại đây văn_bản chứa các thông_tin liên_quan đến các hoạt_động chính của CLB trong năm_học vai_trò trách_nhiệm của các đơn_vị liên_quan lập danh_sách các CLB SV chi_tiết xem tại đây bài viết giới_thiệu danh_sách các CLB SV đã đăng_ký hoạt_động với nhà_trường triển_khai kênh tiếp_nhận các yêu_cầu của CLB như mượn phòng sinh_hoạt CLB tại đây https ctsv hust edu vn viet giay 22 don dang ky muon phong đăng_ký đặt bàn truyền_thông hoạt_động của CLB https ctsv hust edu vn viet giay 23 don dang ky dat ban nếu cần tư_vấn thêm các bạn có_thể đến phòng 102 C1 ban_công_tác sinh_viên gặp phó_trưởng ban phụ_trách để được hỗ_trợ
850,em đã đăng_ký tuyển_sinh cao_học đợt 1 2020 em đăng_ký online đã in đơn đăng_ký học giờ e muốn hỏi thêm 2 câu hỏi 1 các bước tiếp_theo em sẽ phải làm gì có cần nộp bảng điểm bằng bản_sao hay không e đã up file mềm trên hệ_thống dăng ký 2 E muốn đăng_ký học ôn_tập thi đầu_vào thì đăng_ký ở đâu và như thế_nào em cảm_ơn,chào em sau khi em hoàn_tất bước 1 thì sẽ có 1 link gửi vào mail em click vào link đó để upload bằng bảng điểm lên hệ_thống sau đó em ấn submit và tải về 1 phiếu em in tờ phiếu này và đến P201_tầng 2 nhà D7 ĐHBKHN gặp cô thủy hoặc vân anh đóng lệ_phí thi nhé em muốn đăng_ký học_tập và ôn thi thì cũng liên_hệ cô thủy hoặc cô vân anh nhé ms thủy 0904 104 109 hoặc hotline 0938 683 407 bằng và bảng điểm sẽ kiểm_tra hậu kiểm sau khi em trúng_tuyển đỗ cao_học nhé em nên em chỉ cần upload bản scan lên hệ_thống là được rồi
824,lệ_phí xét tuyển thạc_sĩ là bao_nhiêu,chào em lệ_phí xét tuyển nộp bằng hình_thức chuyển_khoản sau khi đăng_ký trực_tuyến thành_công tên tài_khoản trường đại_học bách_khoa hà_nội số tài_khoản 118000099686 ngân_hàng ngân_hàng công_thương chi_nhánh hai bà trưng số tiền 650 000 VND sáu trăm năm mươi nghìn đồng_nội_dung LPCH họ tên mã_số hồ_sơ câu hỏi thêm lệ_phí này đóng ở bước nào bước 1 em đăng_ký online tại link http sdh hust edu vn home default aspx scid 61 bước 2 em kiểm_tra email click vào link và hoàn_tất up lên ảnh bảng điểm bằng_cấp để hoàn_tất thông_tin bước 3 nộp lệ_phí xét tuyển
70,kính gửi ban tuyển_sinh trường đhbkhn hôm_nay em gặp vấn_đề về thanh_toán phí tuyển_sinh ạ em thanh_toán bằng thẻ visa trang_web thanh_toán đã thông_báo thành_công nhưng ngay 5 giây sau web tự_động chuyển về màn_hình trắng và ghi là thông_tin thanh_toán không chính_xác trong khi đó tài_khoản thẻ của em vẫn bị trừ tiền em kiểm_tra lại trạng_thái thanh_toán trên web tuyển_sinh thì vẫn ở trạng_thái chưa đóng ạ em phải làm gì tiếp_theo ạ em mong nhận được lời_giải_đáp sớm nhất ạ em cảm_ơn thầy cô ban tuyển_sinh ạ,chào em_em hãy gửi thông_tin tài_khoản của em kèm mô_tả lỗi ảnh minh chứng vào mail tuyensinh hust edu vn 1 thông_tin cá_nhân gồm ID là số CMND và mật_khẩu tài SĐT để liên_lạc lại 3 nội_dung tóm_tắt như trên 4 ảnh minh chứng bị trừ tiền trong tài_khoản của em ảnh minh chứng trạng_thái chưa đóng
970,những trường_hợp nào không được phép chuyển trường,sinh_viên không được phép chuyển trường nếu không trúng_tuyển vào trường hoặc có kết_quả thi_tuyển_sinh thấp hơn điểm trúng_tuyển của trường xin chuyển đến nếu hai trường cùng tuyển_sinh theo đề chung của bộ giáo_dục đào_tạo hộ_khẩu thường_trú của sinh_viên nằm ngoài vùng tuyển của trường xin chuyển đến đang học năm thứ nhất và năm cuối khoá đang trong thời_gian chịu mức kỷ_luật từ cảnh_cáo toàn trường trở_lên
807,em bị mất giấy chứng_nhận hsg cấp tỉnh thì_giờ em phải làm_sao ạ,chào em_em cần liên_hệ tới trường THPT của em và nhờ nhà_trường liên_hệ lên tỉnh để xin lại xác_nhận
182,cho em hỏi tại hôm thi 25 7 2020 sau khi thi xong thì bao_giờ bọn em được biết đáp_án đề thi em được điều_chỉnh nguyện_vọng lúc_nào trước hay sau khi biết điểm thi của mình,chào em ngay trong vòng 24 giờ sau khi các em thi xong tức nếu thời_gian thi là 13h chiều thì thứ hai sẽ công_bố đáp_án đề thi của kỳ thi_tuyển_sinh của ĐH bách_khoa hà_nội sau khi công_bố đáp_án đề thi các em sẽ có thêm 03 ngày để sửa_đổi nguyện_vọng đăng_ký trên hệ_thống website của nhà_trường
210,cho e hỏi là nếu_như điểm thi thpt và ktra tư_duy của e đều đủ điểm vào ngành thì nó có ưu_tiên theo thứ tự_nguyện_vọng trong hồ_sơ hay ưu_tiên nguyện_vọng thi thpt quốc_gia hơn ạ,chào em xét theo điểm bài kiểm_tra tư_duy độc_lập với xét theo điểm thi TN THPT là xét cùng lúc nên không ảnh_hưởng gì đến nhau thứ tự ưu_tiên cái nào trước cái nào sau là DO CHÍNH EM ĐỂ DÒNG NGUYỆN_VỌNG THEO TỔ_HỢP THI TƯ_DUY LÊN HAY THEO TỔ_HỢP THI TN THPT trong phiếu đăng_ký nguyện_vọng ví_dụ em chọn xét vào ngành te1 dòng 1 TE1 BKA a00 dòng 2 te1x BKA bk1 thì nếu em đỗ theo dòng 1 hay 2 đều là do em lựa_chọn và điều này cũng không quan_trọng khi 2 dòng đều vào 1 ngành
107,chào thầy cô em là 2k3 muốn theo IT_trí_tuệ nhân_tạo bố em là thương_binh mất 61 sức_khỏe_vậy em có được miễn_giảm học_phí không và được miễn_giảm bao_nhiêu ạ có phải là chỉ được miễn theo chương_trình chuẩn còn em theo chương_trình tiên_tiến thì vẫn phải đóng thêm tiền học không ạ em cảm_ơn ạ,chào em sau khi em nhập_học vào trường em lên phòng công_tác sinh_viên làm đơn xin miễn_giảm học_phí nhé quy_định miễn_giảm học_phí theo diện học_bổng hỗ_trợ học_tập cho các sinh_viên gia_đình khó_khăn có_thể giảm từ 50 đến 100 học_phí cho em
261,thầy cô cho em hỏi là em đăng_kí thành_tích chính là TV đội_tuyển tham_dự HSGQG học_sinh hệ chuyên có được không ạ em có 2 giải nhì TP ielts 7 0 thì có khả_năng được tối_đa điểm thưởng không ạ em cảm_ơn thầy cô ạ,chào em_em để thành_tích chính là HS hệ chuyên hoặc là thành viền đội_tuyển tham_dự HSGQG đều được 1 giải là thành_tích chính thì để giải còn lại vào thành_tích phụ thì tổng_điểm thưởng vẫn được tính đủ nếu em có giải thành_phố và IELTS sẽ được cộng thêm điểm thưởng và max điểm thưởng là 10 điểm nên em thấy mình bổ_sung đủ rồi thì không cần bổ_sung thêm nữa IELTS 7 0 được 4 5 điểm thưởng nhưng đây là mức điểm theo đề_án tuyển_sinh 2022 em đợi đề_án tuyển_sinh 2023 vào 14 4 2023 này để biết chính_xác mình được cộng bao_nhiêu
58,hướng_dẫn tuyển_sinh năm cho,thông_tin ra ngoài trang_chủ có hết
256,em có 2 gcn tham_gia các hoạt_động của trường và tp vậy điểm thưởng của em tính cho cả 2 cái hay_là tính cho cấp cao nhất ạ em xin cảm_ơn,chào em giải_thưởng chỉ tính giải có thành_tích cao nhất của 1 loại_hình hoạt_động chương_trình mà em từng tham_gia nhé
204,em đã đỗ tuyển thẳng phương_thức 1 3 và em sẽ nộp giấy xác_nhận nhập_học trong tuần này nhưng sau_này em muốn dùng điểm thpt quốc_gia hay điểm kỳ thi đánh_giá tư_duy để xét ngành mình yêu thích hơn thì có được không ạ,chào em câu hỏi này của em đã được trả_lời rồi em hãy đọc câu hỏi và trả_lời khác trước khi đặt thêm câu hỏi này chứ chi_tiết https ts hust edu vn hoi dap em da trung tuyen thang nganh x thi co duoc chon nganh y neu dau tn thpt
802,thầy cô cho hỏi là giấy xác_nhận là học_sinh hệ chuyên có chữ_ký và đóng_dấu của trường THPT bản_gốc đối_với thí_sinh hệ chuyên đăng_ký xét tuyển tài_năng diện 1 3 thì có mẫu gì không ah trong học_bạ và giấy khen có ghi mình là học_sinh trường chuyên rồi thì có phải xin giấy xác_nhận này không ah em xin cảm_ơn,chào em_em xem mẫu giấy xác_nhận học_sinh hệ chuyên TẢI MẪU THAM_KHẢO TẠI đây mẫu giấy xác_nhận học_sinh hệ chuyên là yêu_cầu bắt_buộc cho_dù em đã có học_bạ và giấy khen vì có những bạn 3 năm_học 3 trường THPT khác nhau em hãy liên_hệ trường để xin xác_nhận nhé trong thời_điểm dịch_bệnh thì em có_thể nhờ nhà_trường xác_nhận từ xa và chuyển_phát qua đường bưu_điện_trường_hợp khu_vực của em đang giãn cách không_thể xin giấy xác_nhận thì em gửi mail đến phòng tuyển_sinh trình_bày lý_do kèm minh chứng tuyensinh hust edu vn nhé
158,cho em hỏi là con_gái thì có nên học IT không ạ học có vất_vả không ạ em có nguyện_vọng thì vào ngành nhưng cũng sợ bị đuối em muốn xin ít review về IT1 và IT2 và học an_ninh thông_tin thì nên thi it1 hay IT2 ạ,chào em ngành IT không phân_biệt nam_nữ thậm_chí có rất nhiều CEO là nữ thành_công trong ngành IT như https itguru vn blog top 25 nu lanh dao it 2020 ngành nào cũng sẽ vất_vả nếu em muốn thành_danh trong ngành đó ngành IT chắc_chắn sẽ có vất_vả vì đây là ngành cần chất_xám cao tuy_nhiên cái vất_vả của em sẽ được đền_đáp xứng_đáng bởi ngành IT có mức thu_nhập khủng lại là xu_thế trong thời_đại 4 0 đang là chủ_trương ưu_tiên phát_triển của chính_phủ nếu em học tốt được môn toán ngoại_ngữ yêu thích công_nghệ thì em có_thể học tốt ngành it so_sánh ngành IT1 khoa_học máy_tính và IT2 kỹ_thuật máy_tính trả_lời cả 2 ngành đều đào_tạo kiến_thức nền_tảng cơ_bản và cần_thiết cho thị_trường lao_động về CNTT trong và ngoài nước sinh_viên theo học sẽ học chung 70 kiến_thức ở mức_độ kiến_thức chuyên_sâu ngành IT1 công_nghệ thông_tin khoa_học máy_tính tập_trung đào_tạo về phần_mềm dữ_liệu thuật_toán biểu_diễn và xử_lý dữ_liệu sinh_viên tốt_nghiệp có_thể trở_thành chuyên_gia phát_triển phần_mềm chuyên_gia phát_triển các hệ_thống thông_tin và chuyên_gia thiết_kế và phát_triển giải_pháp cntt ngành IT2 đi_sâu đào_tạo về cả về phần_cứng phần_mềm và các kỹ_thuật ghép_nối tối_ưu giữa phần_cứng và phần_mềm để tạo ra các hệ_thống thông_minh hoạt_động tối_ưu trong các điều_kiện và môi_trường khác nhau ví_dụ smart phone các hệ_thống iot các hệ_thống nhúng thông_minh smart home smart city ngành an_ninh thông_tin là 1 ngành mới nếu cần thông_tin review em hãy liên_hệ tới facebook của viện CNTT nhé
350,các anh_chị cho em hỏi ngành hệ_thống thông_tin_học_phí như thế_nào ạ,chào em chương_trình đào_tạo chuẩn hệ_thống thông_tin quản_lý MI2 có mức học_phí khoảng từ 17 đến 22 triệu đồng năm_học em nhé
568,em thưa thầy cô sau khi đã thanh_toán lệ_phí xét tuyển tài_năng em tìm thấy lỗi trong đăng_ký và cần sửa lại sau khi lưu thì em thấy trạng_thái thanh_toán của em chuyển thành chưa thanh_toán mặc_dù đã bị trừ tiền khi làm lại như_vậy thì phải thanh_toán phí thêm 1 lần nữa ạ,chào em_em tuyệt ĐỐI KHÔNG THANH_TOÁN THÊM LẦN NÀO nữa nếu đã bị trừ tiền 1 lần rồi mà trạng thanh_toán của em vẫn chưa đóng thì em gửi mail ngay đến mail tuyensinh hust edu vn tiêu_đề lỗi thanh_toán tại website xttn hust edu vn hoặc tsa hust edu vn nội_dung số CCCD của em kèm họ tên sđt của em phụ_huynh ảnh chụp lỗi và tin nhắn bị trừ tiền
