id,question,answer
570,cho em hỏi là nếu mình trúng_tuyển theo phương_thức xttn diện 1 3 thì khi đăng_ký nguyện_vọng trên trang của bộ thì có cần phải điền nguyện_vọng đã trúng là nv1 không ạ và nếu sau khi thi THPT em đky ngành khác lên nguyện_vọng 1 còn ngành đã trúng_tuyển xttn xuống dưới giả_sử các nv bên trên không đỗ thì em vẫn đỗ ngành xttn đúng không ạ em có đọc thông_tin trên mạng là ngành xét tuyển thẳng phải đặt lên nv1 nếu đặt xuống dưới thì coi như_hủy kết_quả và phải xét theo các phương_thức khác giúp em giải_đáp thắc_mắc với ạ,chào em có khi em đã trúng_tuyển diện xét tuyển tài_năng 1 1 1 2 hoặc 1 3 thì khi đăng_ký nguyện_vọng trên trang của bộ em cần thêm dòng nguyện_vọng đã trúng bằng phương_thức này như em chọn mã ngành trúng_tuyển và tổ_hợp xét tuyển_chọn TN tức_là diện xét tuyển tài_năng là được giả_sử các nguyện_vọng bên trên không đỗ thì chắc_chắn em sẽ đỗ vào dòng nguyện_vọng bằng mã tổ_hợp TN xét tuyển tài_năng đã đăng_ký nếu em thích nhất ngành theo nguyện_vọng xét tuyển tài_năng đã trúng thì em để dòng xét bằng tổ_hợp TN lên trên vị_trí nguyện_vọng 1 nếu em mong có cơ_hội trúng ngành khác hơn thì em để nguyện_vọng ngành khác lên trên dòng nguyện_vọng xét theo tổ_hợp xét tuyển tài_năng một_số thí_sinh X không hiểu vì_sao lại đặt nguyện_vọng 1 là nguyện_vọng xét tuyển tài_năng đã trúng và nguyện_vọng 2 trở lên là 1 loạt các nguyện_vọng vào ngành khác việc này là THỪA_THÃI vì theo như nguyên_tắc xét tuyển quả bóng trúng_tuyển sẽ rơi và dừng lại ở ngành em chắc_chắn trúng_tuyển như trường_hợp trên thì bạn X này đã chắc_chắn trúng_tuyển xét tuyển tài_năng rồi thì đăng_ký thêm nguyện_vọng 2 3 ở dưới làm gì nữa không biết
30,cho em hỏi sau học xong 4 năm tại ĐHBKHN nếu được chuyển_tiếp sang pháp thì sẽ theo chương_trình đào_tạo nào thuộc phân_khoa ENSIMAG viện bách_khoa grenoble ạ,chào em câu hỏi này em hãy inbox trực_tiếp tới viện CNTT TT nhé https www facebook com soictofficially
33,em muốn hỏi là e đăng_ký nv 2 vào bách_khoa bằng hình_thức thi riêng và nếu đậu thì trong quá_trình đợi kết_quả nv 1 trường khác bằng hình_thức xét điểm thi tốt_nghiệp kết_quả có được bảo_lưu_không và bảo_lưu tới bao h nếu nguyện_vọng 1 em trượt thì liệu em có_thể quay về bách_khoa và đăng_ký nhập_học,chào em dự_kiến sau khi thi xong thì em sẽ có 03 ngày để sửa nguyện_vọng trên hệ_thống website của nhà_trường không hạn_chế số lần sửa như_vậy em sẽ biết mình đỗ hay trượt và xác_nhận mình có vào bách_khoa hay không vào
885,nếu em có giải quốc_gia thì em có được thêm giải cấp tỉnh vào mục thành_tích học_tập khác không ạ,chào em nếu em có giải quốc_gia thì đăng_ký chọn xét diện 1 1 chứ nếu em có giải quốc_gia vd hạng khuyến_khích không đủ điều_kiện diện 1 1 thì em có_thể đưa vào mục giải thành_tích khác giải chính vẫn để là giải tỉnh_thành_phố
355,thưa thầy cô em là cựu sinh_viên trường mình em từng học chương_trình kỹ_thuật điều_khiển và tự_động hóa hệ kỹ_sư em có quan_tâm đến chương_trình đào_tạo thạc_sĩ khoa_học máy_tính em có đủ điều kiển để tham_gia chương_trình được không ạ chương_trình đào_tạo thạc_sĩ cntt em đọc trong chương_trình đào_tạo chỉ các bạn học ngành công_nghệ thông_tin mới được tham_gia xét tuyển ạ em cảm_ơn thầy cô ạ,rất tiếc em à như trong chương_trình đào_tạo em đã xem chỉ có các bạn học ngành công_nghệ thông_tin mã xét tuyển có IT thì mới học lên được thạc_sĩ khoa_học máy_tính còn em hiện học chương_trình kỹ_thuật điều_khiển và tự_động hóa nên không_thể thi_tuyển xét tuyển vào ngành học trên nếu em vẫn muốn học thạc_sĩ khoa_học máy_tính thì cần phải học thêm văn_bằng 2 liên_quan công_nghệ thông_tin rồi sau đó mới học lên thạc_sĩ được nhé liên_hệ viện đào_tạo liên_tục http dtlt hust edu vn trả_lời từ thầy lê_giang p tuyển_sinh
390,em chào thầy cô chứng_chỉ aptis của em thi từ 15 6 2019 tức_là đến 15 6 2021 là đã quá 2 năm chứng_chỉ IELTS bình_thường chỉ có_hạn 2 năm em muốn hỏi với chứng_chỉ aptis có được tính tương_tự không trong trường_hợp của em thì em được quy_đổi điểm bẳng chứng_chỉ này hay phải thi lại mong thầy cô giải_đáp em cảm_ơn thầy cô,chào em khác chứng_chỉ ielts điểm chứng_chỉ aptis có giá_trị vĩnh_viễn do đó em cứ tải lên bình_thường chứng_chỉ hướng_dẫn quy_đổi chứng_chỉ IELTS bảng quy_đổi các chứng_chỉ tương_đương em xem trong bài viết này nhé https ts hust edu vn tin tuc huong dan quy doi diem chung chi ielts tuyen sinh nam 2021
845,cho em xin hỏi giải HSG thành_phố để làm điều_kiện xét tuyển tài_năng là giải trong các năm học THPT hay bắt_buộc là giải HSG thành_phố năm lớp 12 ạ em xin chân_thành cảm_ơn,chào em là giải học_sinh giỏi tỉnh_thành_phố bậc THPT tức 1 trong 3 năm lớp 10 11 12 đều được
494,dạ cho em hỏi là em chuyển tiền xét tuyển tài_năng từ 29 5 mà giờ vẫn chưa nhận được ạ giờ em phải làm_sao để có_thể nhận chữ đã đóng tiền ạ,chào em những trường_hợp đóng tiền đã bị trừ tiền trong tài_khoản nhưng trạng_thái vẫn chưa đóng chỉ cần gửi mail đến tuyensinh hust edu vn và sau đó em KHÔNG PHẢI LÀM GÌ CẢ phòng tuyển_sinh sẽ xử_lý thủ_công và cập_nhật trạng_thái sau cho em lưu_ý em cũng không CẦN PHẢI ĐÓNG THÊM LẦN NỮA để chuyển trạng_thái nhiều bạn sốt_ruột đóng nhiều lần để đóng trạng_thái điều này là không nên sau_này phòng tuyển_sinh sẽ phải hoàn_trả lại cho em và sẽ phải mất thêm thủ_tục để hoàn_trả cho em nữa hãy xem như thủ_tục của em ở trên đã được hoàn_tất sau khi bị trừ tiền lần đầu
830,tại_sao trong phần điểm thưởng em chọn chứng_chỉ IELTS và tải ảnh minh chứng lên rồi mà hệ_thống vẫn tính điểm thưởng của em là 0 10 ạ,chào em hệ_thống chưa chấm tự_động phần điểm thưởng cho chứng_chỉ em cứ tải lên và đợi hệ_thống sẽ phải chấm tay các thành_tích phụ và cập_nhật sau cho em
10,mọi người cho em hỏi là giả_sử em đang học ngành A nhưng cảm_thấy không theo được muốn chuyển sang ngành B mà điểm thi năm đó không đủ xét chuyển ngành thì em có_thể thi lại và dùng bảo_lưu học_bạ không ạ mong mọi người giải_đáp giúp em_em xin cảm_ơn ạ,chào em điều_kiện chuyển ngành học là 1 em chỉ được phép chuyển sang ngành có điểm_chuẩn bằng hoặc thấp hơn tại năm em trúng_tuyển 2 ngành học em muốn chuyển sang còn chỉ_tiêu 3 lý_do chuyển ngành là hợp_lý và em cần làm đơn trình_bày để gửi lên phòng đào_tạo
497,thanh_toán đăng_kí xét tuyển tài_năng nhưng bị báo là hạn nộp quá mức cho phép của ngân_hàng,chào em về hướng_dẫn thanh_toán khi đăng_ký xét tuyển tài_năng nếu thí_sinh đã thực_hiện thanh_toán nhưng tài_khoản ví foxpay hoặc tài_khoản ngân_hàng tài_khoản thẻ tín_dụng của mình chưa bị trừ tiền thí_sinh cần chủ_động liên_hệ tới hỗ_trợ ví foxpay 19006600 hoặc hotline của ngân_hàng phát_hành để được hỗ_trợ nếu thí_sinh đã thực_hiện thanh_toán nhưng trạng_thái thanh_toán lệ_phí trên website dangkytuyensinh hust edu vn chưa đóng thí_sinh liên_hệ tới hotline 084 868 3408 để được hỗ_trợ vậy em hãy kiểm_tra xem lỗi của em phát_sinh ở trên website nào nếu phát_sinh tại cổng thanh_toán portal foxpay vn thì em cần phải liên_hệ tới hỗ_trợ ví foxpay 19006600 nếu phát_sinh tại website của ngân_hàng nơi em mở thẻ thì em phải liên_hệ hotline ngân_hàng đó hoặc cổng thanh_toán napas 0243 936 1818
960,thời_gian tối_đa được phép học ở chương_trình thứ hai là bao_lâu,đối_với sinh_viên học cùng lúc hai chương_trình thời_gian tối_đa được phép học ở chương_trình thứ hai cũng chính là thời_hạn tối_đa được phép học ở chương_trình thứ nhất
333,em cần xem ở đâu để biết mình đã pass vòng sơ_tuyển bài kttd ạ,chào em năm tuyển_sinh 2021 trường ĐHBKHN không áp_dụng BẤT_KỲ hình_thức cộng điểm ưu_tiên nào với diện giải_thưởng HSG QG QT
82,cho em hỏi là để được cộng điểm ưu_tiên khi xét tuyển vào bách_khoa bằng đánh_giá tư_duy có cần gửi minh chứng vào đâu không ạ hay trường sẽ căn_cứ vào thông_tin trên cổng đăng_ký nguyện_vọng của bộ,chào em thầy đang hiểu theo câu hỏi của em là điểm ưu_tiên khi có chứng_chỉ ngoại_ngữ căn_cứ để cộng điểm ưu_tiên từ quy_đổi chứng_chỉ ngoại_ngữ thì sẽ xét bằng_chứng_chỉ NN em đã tải lên tại đây em kiểm_tra xem mình đã hoàn_thành tải lên chưa https ts hust edu vn tin tuc huong dan quy doi diem chung chi ngoai ngu nam 2023 còn nếu cộng điểm ưu_tiên diện khu_vực hoặc đối_tượng thì hệ_thống của bộ GD ĐT đã tự_động cộng chung cho tất_cả các bạn dựa trên phiếu đăng_ký nguyện_vọng em nộp từ trường THPT rồi em không phải làm gì cả
816,cho em hỏi là theo diện 1 2 mà e ko đc miễn thi tốt_nghiệp thì chỉ cần giấy chứng_nhận kết_quả thi tốt_nghiệp học_bạ bản_sao công_chứng và cả chứng_chỉ quốc_tế thôi đúng ko ạ có cần thêm giấy chứng_nhận tốt_nghiệp tạm_thời ko ạ,em xem bài hướng_dẫn chưa https ts hust edu vn tin tuc thu tuc xac nhan nhap hoc chinh thuc doi voi thi sinh dat nguong yeu cau dien xet tuyen tai nang nam 2021 nếu thí_sinh có đồng_thời cả 2 giấy GCN kết_quả thi TN THPT và GCN tốt_nghiệp tạm_thời thì sẽ nộp GCN kết_quả thi TN THPT bản_gốc
714,theo em biết trường sẽ tổ_chức phỏng_vấn vào đầu này vậy thì trường sẽ tổ_chức phỏng_vấn diện 1 3 ở đâu onl hay off và nếu tổ_chức phỏng_vấn onl thì sẽ phỏng_vấn qua ứng_dụng nào sau phỏng_vấn bao_lâu thì trường công_bố điểm phỏng_vấn hiện em có 2 giải hsg thành_phố nữa thì điểm cộng thêm vào điểm thưởng hay điểm phỏng_vấn hay mục khác ạ em cảm_ơn,chào em câu trả_lời cho câu hỏi này em xem tại đây https ts hust edu vn hoi dap khi nao phong van
31,D07 có năm em thấy duyệt có năm em không thấy đăng gì hết e đang băn_khoăn,chào em không có tại năm tuyển_sinh 2021 em nhé lý_do là gì việc khoa viện quyết_định 1 ngành học xét tuyển thí_sinh cần biết những kiến_thức tổ_hợp nào VD đa_số các ngành kỹ_thuật CNTT yêu_cầu tổ_hợp A00 toán lý_hóa A01 toán lý anh là để đảm_bảo CHẤT_LƯỢNG và SỰ LĨNH_HỘI KIẾN_THỨC của các em sau khi vào học các môn_học đủ kiến_thức nền_tảng điểm GPA cao do đó các tổ_hợp xét tuyển sẽ cần phải điều_chỉnh lại theo từng năm tuyển_sinh nếu chất_lượng thí_sinh không đảm_bảo điểm số thấp nợ môn_học lại là các thí_sinh ở tổ_hợp nào thì khoa viện có_thể điều_chỉnh hoặc bỏ xét tuyển tổ_hợp đó tổ_hợp D07 là toán_hóa anh thường sẽ phù_hợp hơn với các ngành thiên về hóa sinh_học thực_phẩm môi_trường còn các ngành CNTT sẽ cần kiến_thức toán lý là chủ_yếu để lĩnh_hội kiến_thức của nhiều môn_học chuyên_ngành do đó các ngành đào_tạo CNTT không xét tuyển bằng tổ_hợp d07 năm_ngoái duy_nhất ngành đào_tạo TROY IT thuộc nhóm ngành CNTT có xét tuyển bằng tổ_hợp D07 nhưng năm nay đã bỏ xét bằng tổ_hợp này
911,chương_trình đào_tạo là gì,chương_trình đào_tạo thể_hiện trình_độ đào_tạo đối_tượng đào_tạo điều_kiện nhập_học và điều_kiện tốt_nghiệp mục_tiêu đào_tạo chuẩn kiến_thức kỹ_năng của người học khi tốt_nghiệp khối_lượng kiến_thức lý_thuyết thực_hành thực_tập kế_hoạch đào_tạo theo thời_gian thiết_kế phương_pháp và hình_thức đào_tạo cách_thức đánh_giá kết_quả học_tập các điều_kiện thực_hiện chương_trình chương_trình đào_tạo được cấu_trúc từ các học_phần thuộc hai khối kiến_thức giáo_dục đại_cương và giáo_dục chuyên_nghiệp
617,thưa thầy cô em có nhu_cầu muốn được biết về thời_điểm nộp hồ_sơ xét học_bổng của đợt 1 ạ em xin cảm_ơn,chào bạn về thủ_tục đăng_ký học_bổng thạc_sĩ bạn liên_hệ tới chị thủy 0904 104 109 nhé
221,thưa thầy em có huy_chương giải_thưởng toán tuổi_thơ lớp 5 lớp 12 có chứng_nhận đoàn_viên tiêu_biểu tại lễ kỷ_niệm 90 năm ngày thành_lập đoàn của huyện nơi em sinh_sống vậy 2 thành_tích này em có được kê vào mục 6 các thành_tích giải_thưởng khác không ạ,chào em tất_cả những thành_tích giải_thưởng không có trong giải thành_tích chính thì em hãy nêu vào mục 6 thành_tích giải_thưởng khác nhé tất_nhiên là 2 giải trên của em được liệt_kê vào mục 6 rồi
593,em chào thầy cô em muốn hỏi là các ngành liên_kết quốc_tế 1 năm_học bao_nhiêu kỳ học_phí mỗi kỳ là bao_nhiêu,chào em học_phí của chương_trình đào_tạo quốc_tế khoảng 50 60trđ năm mỗi kỳ mỗi kỳ từ 4 5 tháng chi_tiết học_phí của từng chương_trình em vào xem từng link nhé https ts hust edu vn dao tao quoc te trả_lời từ thầy lê_giang p tuyển_sinh
893,dạ câu hỏi của em như tiêu_đề rồi ạ em xin cảm_ơn,chào em 1 nếu là diện xét tuyển thẳng 1 2 chứng_chỉ quốc_tế và 1 3 hồ_sơ năng_lực kết_hợp phỏng_vấn em cần đạt loại giỏi tức 8 điểm trung_bình các môn_học tại TỪNG NĂM lớp 10 11 12 với thí_sinh lớp 12 chỉ tính điểm 5 kỳ THPT với thi sinh tự_do tính điểm của cả 6 kỳ THPT tuy_nhiên năm tuyển_sinh 2022 không xét các thí_sinh tự_do với diện 1 2 và 1 3 2 nếu là diện điểm thi thi tư_duy và thi TN thpt em cần đạt tổng_điểm 6 kỳ của từng môn thuộc tổ_hợp xét tuyển từ 42 điểm trở lên vd xét theo tổ_hợp A00 toán lý_hóa thì tổng_điểm 6 kỳ của toán kỳ 1 lớp 10 kỳ 2 lớp 12 42 điểm tương_tự với lý và hóa giải_thích theo cách lấy tổng 42 điểm có_nghĩa có kỳ dưới 7 kỳ khác trên 7 kéo_lại là được
591,em hiện có bằng ielts 7 0 thì có được miễn_giảm học_phần tiếng anh khi học chương_trình IT E7 không ạ,chào em nếu em có IELTS 7 0 thì sẽ không phải học những môn tiếng anh 1 tiếng anh 2 sau_này khi học chương_trình IT E7 tại trường nhé
109,em chào thầy cô và anh_chị ạ chuyện là em vô_tình làm mất sổ đoàn và giờ nếu muốn xin làm lại thì ít_nhất em phải đợi đến khi hết dịch mới có_thể ra trường cấp 3 để xin cấp lại được ạ thầy cô và anh_chị cho em hỏi là nếu lúc nộp hồ_sơ nhập_học mà em không có sổ đoàn thì có ảnh_hưởng gì không ạ và em có_thể nộp sổ đoàn sau được không ạ em cảm_ơn ạ,chào em hồ_sơ quan_trọng nhất để em nhập_học vào được ĐHBKHN là giấy chứng_nhận kết_quả thi TN THPT bản_gốc còn lại các giấy_tờ khác em có_thể bổ_sung sau kể_cả sổ đoàn em vẫn có_thể bổ_sung sau khi em nhập_học hiện đang trong thời_kỳ dịch_bệnh nên việc xin cấp giấy_tờ công_chứng khó_khăn nhà_trường đều hiểu điều này em không cần phải lo_lắng nhé
712,trong quá_trình hoàn_thiện hồ_sơ em có một_số thắc_mắc như sau 1 điểm thành_tích học_tập theo thông_tin của nhà_trường thì mục này sẽ được tính điểm theo công_thức theo bảng quy_đổi thì em là thành_viên đội_tuyển tỉnh_thành_phố dự thi QG sẽ được 35 điểm học_sinh trường chuyên được 15 điểm như_vậy phần này em phải được 40 điểm tổng_chứ ạ 2 em có upload một_số thành_tích và giải_thưởng khác nhưng không được cộng điểm thưởng kết_quả đánh_giá hiện_tại của em rất mong nhận được phản_hồi của hội_đồng tuyển_sinh em xin cảm_ơn,chào em_em hãy cung_cấp số CMND và gửi thông_tin về trường_hợp của em cho thầy vũ duy hải phó trưởng_phòng tuyển_sinh nhé email của thầy hải hai vuduy hust edu vn
1003,đơn_vị nào của trường chủ_trì xét các loại học_bổng khác,thông_thường thì phòng công_tác sinh_viên chủ_trì các khoa phối_hợp với phòng công_tác sinh_viên để xét học_bổng có một_số loại học_bổng chỉ xét cho sinh_viên thuộc ngành nào thì do khoa đó xét
1024,PHÒNG TƯ_VẤN HỌC_TẬP TÂM_LÝ SINH_VIÊN,phòng hỗ_trợ tư_vấn học_tập và tâm_lý sinh_viên là đơn_vị thuộc phòng CTSV được thành_lập ngày 30 06 2021 theo quyết_định số 1598 của hiệu_trưởng trường ĐHBKHN tiền_thân là tổ tư_vấn tâm_lý cho sinh_viên được thành_lập 3 2019 vai_trò tư_vấn gỡ_rối và hỗ_trợ giải_quyết những vấn_đề liên_quan tới học_tập tâm_lý sức_khỏe sinh_sản giới_tính của sinh_viên hướng_dẫn đào_tạo kỹ_năng sống thông_qua những buổi hội_thảo toạ_đàm các hoạt_động kết_nối sinh_viên chia_sẻ kiến_thức các hoạt_động tư_vấn tâm_lý cho sinh_viên tư_vấn học_tập cho sinh_viên tổ_chức các buổi nói_chuyện chuyên_đề các buổi chia_sẻ kinh_nghiệm nhằm giúp sinh_viên vượt qua các khó_khăn vướng_mắc trong học_tập cuộc_sống đối_tượng sinh_viên có nguy_cơ gặp vấn_đề về tâm_lý ảnh_hưởng bởi kết_quả học_tập hoặc có kết_quả rèn_luyện kém sinh_viên có dấu_hiệu bệnh_lý hoặc chủ_động nhờ trợ_giúp tâm_lý phụ_huynh và những người liên_quan đến với phòng tư_vấn bạn sẽ được bày_tỏ chia_sẻ những tâm_tư thầm_kín những vướng_mắc lo_âu trong cuộc_sống những khó_khăn trong học_tập đồng_thời các bạn cũng sẽ có cơ_hội được giúp_đỡ các bạn sinh_viên gặp khó_khăn khác tham_khảo https hust edu vn vi_sinh vien sinh vien hien tai bach khoa co can phong giup sinh vien bo quen buon lo ap luc 646334 html thông_tin liên_hệ phòng 101 C1 mở_cửa theo lịch làm_việc các ngày trong tuần sđt 84 0 24 3869 3108 email ssu hust edu vn cổng thông_tin mục hoạt_động http ctt hust edu vn fanpage http ww facebook com phongtuvantamlydhbkhn
321,em đã đăng_kí quy_đổi IELTS và đã đăng_kí bài anh trong kì thi tư_duy thì có cần dự thi bài thi tiếng anh không và nếu có dự thi thì nhà_trường có tự lấy điểm_cao hơn giữa điểm thi và điểm quy_đổi không,chào em nếu em đã đăng_ký quy_đổi IELTS và hài_lòng với điểm quy_đổi đó thì em không cần thi anh văn trong kỳ thi tư_duy lỡ em có đăng_ký hoặc được thông_báo đi thi thì khi đến bài thi tiếng anh_em có_thể ra về nếu em chưa hài_lòng với điểm quy_đổi VD IELTS 5 0 chỉ quy_đổi được 8 5 thì em vẫn tiếp_tục đi thi nếu em đạt điểm 10 hệ_thống sẽ TỰ_ĐỘNG lấy điểm_cao nhất là 10 cho_dù em đã đăng_ký quy_đổi IELTS 5 0 lấy điểm 8 5 quy_đổi IELTS giống tấm đệm rủi_ro tối_thiểu em sẽ đạt mức điểm đó còn tối_đa sẽ áp_dụng mức điểm_cao nhất mà em đạt được qua kỳ thi nếu lớn hơn điểm quy_đổi
100,26 điểm liệu đỗ được tự_động hóa không mn,chào em_em hãy cứ đăng_ký nguyện_vọng tự_động hóa theo thứ_tự em thích trên phiếu đăng_ký của bộ GD ĐT còn việc trúng_tuyển vào ngành nào là do duyên_số do hàng trăm nghìn_thí_sinh khác còn đang lựa_chọn nguyện_vọng cho đến 30 7 2023 em nhé
949,khi bị ốm hoặc tai_nạn sinh_viên hoặc thân_nhân phải làm gì,khi bình_thường sinh_viên phải báo cho thân_nhân của mình biết để thực_hiện trong trường_hợp mình bị ốm hoặc tai_nạn nếu sinh_viên bị ốm hoặc tai_nạn trong thời_gian học của học_kỳ nhưng vắng không quá 20 thời_gian học thì cần phải xin phép giảng_viên phụ_trách các lớp_học_phần nếu sinh_viên bị ốm phải vắng thi giữa kỳ hoặc cuối kỳ thì phải có đơn xin phép hoãn thi nộp cho phòng đào_tạo trong vòng một tuần kể từ ngày ốm kèm theo xác_nhận cơ_quan y_tế trường hoặc bệnh_viện nếu sinh_viên bị ốm dài ngày trong thời_gian học của học_kỳ mà vắng quá 20 thời_gian học thì cần phải xin nghỉ học tạm_thời kèm theo giấy xác_nhận của bệnh_viện từ cấp quận huyện trở_lên
596,cho em hỏi là điều_kiện sơ_tuyển học_bạ là điểm trung_bình 6 học_kì mỗi môn là trên 7 0 vậy điểm 6 kì đó có_nghĩa_là lấy điểm trung_bình môn của từng kì môn đó rồi cộng lại chia cho 6 ạ,chào em_em hãy hiểu như thế này cho đơn_giản tổng_điểm 6 học_kỳ của 1 môn_học trong 3 năm thpt phải đạt từ 42 điểm trở lên là đạt vì 42 6 7 0
29,chỉ_tiêu lớp tài_năng là bao_nhiêu ngành em được biết ngành CNTT đăng_ký học lớp tài_năng gồm có xét tuyển tài_năng và thi tài_năng chỉ_tiêu phần_trăm giữa 2 cách này là bao_nhiêu học_sinh giỏi quốc_gia môn lý lọt vào danh_sách 48 thí_sinh tham_dự kỳ thi chọn ĐTQG tham_dự kỳ thi học_sinh giỏi quốc_tế năm lớp 12 ở thứ hạng không cao 44 48 có khả_năng được tham_gia học_tập ở lớp tài_năng ngành CNTT không ạ,chào em chỉ_tiêu lớp tài_năng sẽ công_bố sau dự_kiến khoảng 30 sinh_viên 1 lớp_học quy_mô nhỏ theo quy_định các bạn xét tuyển thẳng diện HSG quốc_gia quốc_tế sẽ được đăng_ký vào lớp tài_năng mà không cần thi_tuyển các bạn khác sẽ phải thi tầm 1 tuần sau khi nhập_học danh_sách các lớp tài_năng https ts hust edu vn training cate nganh dao tao dai hoc child cate cac chuong trinh dao tao tai nang tuyen chon sau khi nhap hoc em tham_khảo tin đăng_ký thi lớp tài_năng 2020 để hiểu cách_thức tuyển_chọn tương_tự với K66 trong vòng 1 tuần sau ngày nhập_học sẽ công_bố tuyển_sinh lớp đào_tạo tài_năng K66 như tin này https ts hust edu vn tin tuc tuyen sinh cac chuong trinh dao tao tai nang k65
1057,hướng_dẫn nộp tiền mua bảo_hiểm y_tế bắt_buộc cho sinh_viên khóa 68,theo quy_định của luật bảo_hiểm Y_tế thì mọi sinh_viên đều phải có thẻ BHYT do vậy nhà_trường sẽ tổ_chức mua BHYT bắt_buộc cho những sinh_viên khóa 68 chưa có thẻ BHYT như sau thời_gian_tham_gia_bảo_hiểm từ 01 10 2023 đến 31 12 2024 15 tháng số tiền phải đóng 15tháng x 56 700đồng tháng 850 500đồng tất_cả sinh_viên cần nộp đầy_đủ số tiền nói trên trường_hợp sinh_viên thuộc đối_tượng không phải mua BHYT SV diện chế_độ chính_sách SV thuộc hộ nghèo cận nghèo hoặc mua BHYT ít hơn 15 tháng SV con gia_đình bộ_đội công_an chỉ được hưởng BHYT theo chế_độ thân_nhân đến tròn 18 tuổi tính theo tháng sinh SV khác có BHYT vẫn còn hạn tiền thừa mua BHYT sẽ được chuyển vào học_phí học năm_học 2023 2024 hình_thức đóng tiền mua BHYT sinh_viên nộp tiền mua bảo_hiểm y_tế cùng với tiền nhập_học đầu khóa nơi đăng_ký khám chữa bệnh ban_đầu là trung_tâm y_tế bách_khoa một_số lưu_ý thời_hạn ghi trên thẻ BHYT là thời_gian_tham_gia BHYT 5 năm liên_tục không phải là thời_hạn sử_dụng thẻ bhyt các em vào đây kiểm_tra thời_hạn_dùng thẻ BHYT https baohiemxahoi gov vn tracuu pages tra cuu thoi han su dung the bhyt aspx nếu sinh_viên không nhớ số thẻ BHYT đã được cấp gần nhất thì truy_cập đường link sau đây để tra_cứu mã_số BHXH sinh_viên có_thể kê_khai mã_số BHXH thay_thế cho số thẻ BHYT https baohiemxahoi gov vn tracuu pages tra cuu ho_gia dinh aspx các bước tra_cứu mã_số bhxh bước 1 sinh_viên chỉ cần nhập tỉnh huyện xã họ tên ngày_tháng năm sinh các thông_tin khác bỏ_qua bước 2 tích vào ô tôi không phải người_máy bước 3 bấm tra_cứu hệ_thống có_thể trả lại rất nhiều kết_quả sinh_viên cần đọc kỹ các thông_tin khác như địa_chỉ_giới_tính để chọn đúng mã_số BHXH của mình
538,em bị dính lớp 11 là tổng_kết 7 99 có cách nào để em vẫn có_thể xét hồ_sơ với giải tỉnh không ạ,chào em rất tiếc trường_hợp của em không đạt theo quy_định thiếu 0 01 điểm có_nghĩa em không đạt học_sinh giỏi là 1 trong các điều_kiện để xét tuyển thẳng diện xét tuyển hồ_sơ năng_lực em có_thể chọn xét tuyển bằng 2 hình_thức khác như thi bài kiểm_tra tư_duy thi TN THPT
334,em muốn đăng_ký xét tuyển bằng hình_thức kiểm_tra tư_duy thì có phải điền thêm 1 nguyện_vọng et1x vào phiếu đăng_ký nguyện_vọng không ạ,chào em nếu em muốn xét bằng điểm bài thi tư_duy BẮT_BUỘC em phải thêm chữ x nhỏ vào cuối mã xét tuyển trên phiếu đăng_ký nguyện_vọng vì bài thi tư_duy có thang điểm_chuẩn riêng
532,nếu_như em đăng_kí dự thi trên giấy theo thpt của bộ các mã ngành của kì thi tư_duy có khác với xét theo điểm tốt_nghiệp ko ạ và em có phải ghi cả nguyện_vọng có mã ngành điểm tư_duy vào giấy ko,đúng vậy em phải đăng_ký cả 2 dòng với 1 nguyện_vọng vd em chọn thi diện TN THPT vào ngành X đồng_thời em cũng thi tư_duy vào ngành X thì em phải ghi 2 dòng ngành x mã ngành X BKA a01 ngành x mã ngành X BKA k01 việc chọn A01 hay A00 hay tổ_hợp khác K00 hay K01 hay k02 là do yêu_cầu xét tổ_hợp của ngành đó trong chi_tiết ngành đào_tạo chi_tiết em xem ở đây https ts hust edu vn tin tuc huong dan dien ho so dang ky thi tot nghiep thpt 2020 p s tổ_hợp thi tư_duy sẽ là K00 K01 K02 do tình_hình dịch covid nên ĐHBKHN đã hủy bài thi tư_duy nên chỉ có bài hướng_dẫn
260,em có tham_gia cuộc thi ICPC quốc_gia bảng THPT và được giải nhì em có được sử_dụng giải này để kê_khai trong mục điểm thưởng không ạ nếu được thi em phải để ở mục nào ạ,chào em được phép em hãy kê_khai các giải_thưởng mà em đã có vào mục ĐIỂM thưởng các thành_tích khác ngoài các thành chính phụ vì sẽ có hội_đồng đánh_giá xem_xét từng giải_thưởng để xác_định điểm thưởng em nhận được là bao_nhiêu vd như trường_hợp của em_em tải lên giải từ cuộc thi ICPC vào mục này nếu có các giải_thưởng khác nữa em cho tất_cả vào 1 file pdf rồi tải lên 1 file duy_nhất trang 1 giải_thưởng 1 trang 2 giải_thưởng 2
1007,ngoài học_phí phải đóng sinh_viên của trường có được hỗ_trợ nào khác,tài_chính cho hoạt_động của trường bao_gồm nhiều nguồn học_phí của sinh_viên chỉ là một phần trường nhận ngân_sách nhà_nước cấp và nhiều nguồn khác trong đó cũng có đóng_góp của cựu sinh_viên
